date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
25,11,5,231,0,0,41.65,2
25,11,5,232,0,0,42.65,2
25,11,5,233,0,0,46.76,2
25,11,5,234,0,0,32.75,2
25,11,5,235,0,0,25.63,2
25,11,5,236,0,0,18.52,2
25,11,5,237,0,0,33.75,2
25,11,5,238,0,0,31.91,2
25,11,5,239,0,0,37.8,2
25,11,5,240,0,0,38.99,2
25,11,5,241,0,0,44.76,2
25,11,5,242,0,0,46.79,2
25,11,5,243,0,0,38.68,2
25,11,5,244,0,0,26.15,2
25,11,5,245,0,0,22.69,2
25,11,5,246,0,0,25.03,2
25,11,5,247,0,0,32.47,2
25,11,5,248,0,0,37.52,2
25,11,5,249,0,0,37.83,2
25,11,5,250,0,0,45.44,2
25,11,5,251,0,0,32.81,2
25,11,5,252,0,0,45.4,2
25,11,5,253,0,0,42.78,2
25,11,5,254,0,0,42.71,2
25,11,5,255,0,0,45.96,2
25,11,5,256,0,0,46.99,2
25,11,5,257,0,0,47.85,2
25,11,5,258,0,0,46.79,2
25,11,5,259,0,0,45.51,2
25,11,5,260,0,0,40.16,2
25,11,5,261,0,0,50.01,2
25,11,5,262,0,0,46.78,2
25,11,5,263,0,0,48.23,2
25,11,5,264,0,0,46.64,2
25,11,5,265,0,0,43.34,2
25,11,5,266,0,0,46.18,2
25,11,5,267,0,0,43.88,2
25,11,5,268,0,0,50.6,2
25,11,5,269,0,0,44.38,2
25,11,5,270,0,0,44.67,2
25,11,5,271,0,0,44.31,2
25,11,5,272,0,0,42.17,2
25,11,5,273,0,0,45.86,2
25,11,5,274,0,0,43.97,2
25,11,5,275,0,0,44.85,2
25,11,5,276,0,0,48.21,2
25,11,5,277,0,0,50.37,2
25,11,5,278,0,0,53.69,2
25,11,5,279,0,0,52.43,2
25,11,5,280,0,0,43.9,2
25,11,5,281,0,0,45.55,2
25,11,5,282,0,0,50.56,2
25,11,5,283,0,0,49.53,2
25,11,5,284,0,0,51.52,2
25,11,5,285,0,0,48.22,2
25,11,5,286,0,0,47.11,2
25,11,5,287,0,0,46.52,2
25,11,5,288,0,0,49.77,2
26,11,6,72,1,0,54.36,2
26,11,6,73,1,0,54.35,2
26,11,6,74,1,0,54.34,2
26,11,6,75,1,0,62.86,2
26,11,6,76,1,0,63.89,2
26,11,6,77,1,0,38.4,2
26,11,6,78,1,0,60,2
26,11,6,79,1,0,58.05,2
26,11,6,80,1,0,50.45,2
26,11,6,81,1,0,54.4,2
26,11,6,82,1,0,48.29,2
26,11,6,83,1,0,43.77,2
26,11,6,84,1,0,52.8,2
26,11,6,85,1,0,50.04,2
26,11,6,86,1,0,52.73,2
26,11,6,87,1,0,52.58,2
26,11,6,88,1,0,56.49,2
26,11,6,89,1,0,48.07,2
26,11,6,90,1,0,46.62,2
26,11,6,91,1,0,50.32,2
26,11,6,92,1,0,41.72,2
26,11,6,93,1,0,53.31,2
26,11,6,94,1,0,47.38,2
26,11,6,95,1,0,51.01,2
26,11,6,96,1,0,51.18,2
26,11,6,97,1,0,45.83,2
26,11,6,98,1,0,41.89,2
26,11,6,99,1,0,46.29,2
26,11,6,100,1,0,45.52,2
26,11,6,101,1,0,45.13,2
26,11,6,102,1,0,51.11,2
26,11,6,103,1,0,43.86,2
26,11,6,104,1,0,38.57,2
26,11,6,105,1,0,31.04,2
26,11,6,106,1,0,24.43,2
26,11,6,107,1,0,38.47,2
26,11,6,108,1,0,36.81,2
26,11,6,109,1,0,48.47,2
26,11,6,110,1,0,41.94,2
26,11,6,111,1,0,38.09,2
26,11,6,112,1,0,30.21,2
26,11,6,113,1,0,19.05,2
26,11,6,114,1,0,11.18,2
26,11,6,115,1,0,23.74,2
26,11,6,116,1,0,15.09,2
26,11,6,117,1,0,17.62,2
26,11,6,118,1,0,17.08,2
26,11,6,119,1,0,16.25,2
26,11,6,120,1,0,13.13,2
26,11,6,121,1,0,9.96,2
26,11,6,122,1,0,9.18,2
26,11,6,123,1,0,13.63,2
26,11,6,124,1,0,21.94,2
26,11,6,125,1,0,8.62,2
26,11,6,126,1,0,8.18,2
26,11,6,127,1,0,6.71,2
26,11,6,128,1,0,9.1,2
26,11,6,129,1,0,6.94,2
26,11,6,130,1,0,9.95,2
26,11,6,131,1,0,31.76,2
26,11,6,132,1,0,32.45,2
26,11,6,133,1,0,37.47,2
26,11,6,134,1,0,24.13,2
26,11,6,135,1,0,8.53,2
26,11,6,136,1,0,10.89,2
26,11,6,137,1,0,10.36,2
26,11,6,138,1,0,6.18,2
26,11,6,139,1,0,5.46,2
26,11,6,140,1,0,6.39,2
26,11,6,141,1,0,10.18,2
26,11,6,142,1,0,8.67,2
26,11,6,143,1,0,8.38,2
26,11,6,144,1,0,8.65,2
26,11,6,145,1,0,12.15,2
26,11,6,146,1,0,13.14,2
26,11,6,147,1,0,10.81,2
26,11,6,148,1,0,17.27,2
26,11,6,149,1,0,38.05,2
26,11,6,150,1,0,44.48,2
26,11,6,151,1,0,42.77,2
26,11,6,152,1,0,45.61,2
26,11,6,153,1,0,39.84,2
26,11,6,154,1,0,39.81,2
26,11,6,155,1,0,35.06,2
26,11,6,156,1,0,32.78,2
26,11,6,157,1,0,30.13,2
26,11,6,158,1,0,34.59,2
26,11,6,159,1,0,40.89,2
26,11,6,160,1,0,19.44,2
26,11,6,161,1,0,11.57,2
26,11,6,162,1,0,2.62,2
26,11,6,163,1,0,0.81,2
26,11,6,164,1,0,1.72,2
26,11,6,165,1,0,3.35,2
26,11,6,166,1,0,12.4,2
26,11,6,167,1,0,8.95,2
26,11,6,168,1,0,5.35,2
26,11,6,169,1,0,5.96,2
26,11,6,170,1,0,9.37,2
26,11,6,171,1,0,8.75,2
26,11,6,172,1,0,9.95,2
26,11,6,173,1,0,8.09,2
26,11,6,174,1,0,23.92,2
26,11,6,175,1,0,29.38,2
26,11,6,176,1,0,11.56,2
26,11,6,177,1,0,7.01,2
26,11,6,178,1,0,8.47,2
26,11,6,179,1,0,8.24,2
26,11,6,180,1,0,8.51,2
26,11,6,181,1,0,5.85,2
26,11,6,182,1,0,10.66,2
26,11,6,183,1,0,5.92,2
26,11,6,184,1,0,7.01,2
26,11,6,185,1,0,6.04,2
26,11,6,186,1,0,7,2
26,11,6,187,1,0,11.09,2
26,11,6,188,1,0,8.81,2
26,11,6,189,1,0,6.38,2
26,11,6,190,1,0,6.89,2
26,11,6,191,1,0,13.12,2
26,11,6,192,1,0,10.99,2
26,11,6,193,1,0,11.33,2
26,11,6,194,1,0,18.71,2
26,11,6,195,1,0,27.97,2
26,11,6,196,1,0,36.21,2
26,11,6,197,1,0,30.94,2
26,11,6,198,1,0,20.82,2
26,11,6,199,1,0,42.85,2
26,11,6,200,1,0,29.85,2
26,11,6,201,1,0,28.34,2
26,11,6,202,1,0,10.03,2
26,11,6,203,1,0,11.93,2
26,11,6,204,1,0,7.58,2
26,11,6,205,1,0,5.11,2
26,11,6,206,1,0,6.56,2
26,11,6,207,1,0,7.9,2
26,11,6,208,1,0,7.97,2
26,11,6,209,1,0,12.02,2
26,11,6,210,1,0,6.59,2
26,11,6,211,1,0,6.9,2
26,11,6,212,1,0,8.85,2
26,11,6,213,1,0,6.49,2
26,11,6,214,1,0,5.12,2
26,11,6,215,1,0,7.87,2
26,11,6,216,1,0,10.3,2
26,11,6,217,1,0,13.54,2
26,11,6,218,1,0,11.68,2
26,11,6,219,1,0,8.28,2
26,11,6,220,1,0,20.7,2
26,11,6,221,1,0,19.72,2
26,11,6,222,1,0,9.74,2
26,11,6,223,1,0,7.85,2
26,11,6,224,1,0,17.21,2
26,11,6,225,1,0,17.48,2
26,11,6,226,1,0,16.7,2
26,11,6,227,1,0,14.2,2
26,11,6,228,1,0,18.75,2
26,11,6,229,1,0,14.56,2
26,11,6,230,1,0,19.83,2
26,11,6,231,1,0,12.74,2
26,11,6,232,1,0,22.76,2
26,11,6,233,1,0,23.15,2
26,11,6,234,1,0,19.28,2
26,11,6,235,1,0,8.53,2
26,11,6,236,1,0,12.07,2
26,11,6,237,1,0,38.05,2
26,11,6,238,1,0,42.84,2
26,11,6,239,1,0,42.38,2
26,11,6,240,1,0,47.76,2
26,11,6,241,1,0,45.35,2
26,11,6,242,1,0,42.17,2
26,11,6,243,1,0,38.92,2
26,11,6,244,1,0,40.25,2
26,11,6,245,1,0,41.16,2
26,11,6,246,1,0,39.86,2
26,11,6,247,1,0,42.68,2
26,11,6,248,1,0,42.92,2
26,11,6,249,1,0,44.45,2
26,11,6,250,1,0,47.21,2
26,11,6,251,1,0,47.46,2
26,11,6,252,1,0,47.14,2
26,11,6,253,1,0,46.89,2
26,11,6,254,1,0,44.37,2
26,11,6,255,1,0,45.63,2
26,11,6,256,1,0,46.3,2
26,11,6,257,1,0,44.18,2
26,11,6,258,1,0,48.88,2
26,11,6,259,1,0,48.09,2
26,11,6,260,1,0,48.69,2
26,11,6,261,1,0,46.11,2
26,11,6,262,1,0,48.24,2
26,11,6,263,1,0,46.96,2
26,11,6,264,1,0,45.59,2
26,11,6,265,1,0,49.65,2
26,11,6,266,1,0,50.69,2
26,11,6,267,1,0,53.93,2
26,11,6,268,1,0,52.07,2
26,11,6,269,1,0,55.1,2
26,11,6,270,1,0,49.61,2
26,11,6,271,1,0,46.9,2
26,11,6,272,1,0,46.66,2
26,11,6,273,1,0,48.85,2
26,11,6,274,1,0,50.94,2
26,11,6,275,1,0,45.52,2
26,11,6,276,1,0,57.36,2
26,11,6,277,1,0,46.31,2
26,11,6,278,1,0,43.29,2
26,11,6,279,1,0,52.48,2
26,11,6,280,1,0,54.39,2
26,11,6,281,1,0,50.65,2
26,11,6,282,1,0,50.64,2
26,11,6,283,1,0,46.5,2
26,11,6,284,1,0,48.25,2
26,11,6,285,1,0,34.93,2
26,11,6,286,1,0,51.81,2
26,11,6,287,1,0,50.14,2
26,11,6,288,1,0,48.22,2
27,11,7,72,1,0,47.71,0
27,11,7,73,1,0,47.2,0
27,11,7,74,1,0,60,0
27,11,7,75,1,0,60.23,0
27,11,7,76,1,0,57.4,0
27,11,7,77,1,0,51.27,0
27,11,7,78,1,0,55.4,0
27,11,7,79,1,0,51.2,0
27,11,7,80,1,0,52.71,0
27,11,7,81,1,0,50.91,0
27,11,7,82,1,0,44.72,0
27,11,7,83,1,0,52.24,0
27,11,7,84,1,0,55.21,0
27,11,7,85,1,0,57.82,0
27,11,7,86,1,0,53.72,0
27,11,7,87,1,0,52.88,0
27,11,7,88,1,0,51.21,0
27,11,7,89,1,0,49.77,0
27,11,7,90,1,0,51.56,0
27,11,7,91,1,0,51.98,0
27,11,7,92,1,0,48.52,0
27,11,7,93,1,0,50.49,0
27,11,7,94,1,0,51.39,0
27,11,7,95,1,0,51.2,0
27,11,7,96,1,0,49.72,0
27,11,7,97,1,0,46.33,0
27,11,7,98,1,0,49.5,0
27,11,7,99,1,0,53.48,0
27,11,7,100,1,0,45.24,0
27,11,7,101,1,0,47.08,0
27,11,7,102,1,0,51.5,0
27,11,7,103,1,0,42.27,0
27,11,7,104,1,0,46.34,0
27,11,7,105,1,0,46.14,0
27,11,7,106,1,0,44.03,0
27,11,7,107,1,0,47.84,0
27,11,7,108,1,0,43.75,0
27,11,7,109,1,0,44.29,0
27,11,7,110,1,0,46.48,0
27,11,7,111,1,0,43.02,0
27,11,7,112,1,0,46.5,0
27,11,7,113,1,0,45.66,0
27,11,7,114,1,0,45.25,0
27,11,7,115,1,0,43.45,0
27,11,7,116,1,0,45.79,0
27,11,7,117,1,0,43.36,0
27,11,7,118,1,0,41.84,0
27,11,7,119,1,0,40.19,0
27,11,7,120,1,0,38.09,0
27,11,7,121,1,0,39.37,0
27,11,7,122,1,0,40.21,0
27,11,7,123,1,0,43.97,0
27,11,7,124,1,0,30.43,0
27,11,7,125,1,0,20.46,0
27,11,7,126,1,0,13.25,0
27,11,7,127,1,0,9.78,0
27,11,7,128,1,0,28.6,0
27,11,7,129,1,0,40.19,0
27,11,7,130,1,0,34.82,0
27,11,7,131,1,0,28.82,0
27,11,7,132,1,0,19.95,0
27,11,7,133,1,0,11.34,0
27,11,7,134,1,0,10.91,0
27,11,7,135,1,0,22.07,0
27,11,7,136,1,0,41.34,0
27,11,7,137,1,0,37.9,0
27,11,7,138,1,0,39.63,0
27,11,7,139,1,0,44.68,0
27,11,7,140,1,0,49.04,0
27,11,7,141,1,0,44.89,0
27,11,7,142,1,0,40.23,0
27,11,7,143,1,0,35.92,0
27,11,7,144,1,0,41.23,0
27,11,7,145,1,0,36.85,0
27,11,7,146,1,0,46.18,0
27,11,7,147,1,0,49.66,0
27,11,7,148,1,0,42.77,0
27,11,7,149,1,0,45.92,0
27,11,7,150,1,0,41.51,0
27,11,7,151,1,0,46.91,0
27,11,7,152,1,0,48.78,0
27,11,7,153,1,0,45.78,0
27,11,7,154,1,0,47.71,0
27,11,7,155,1,0,45.67,0
27,11,7,156,1,0,47.78,0
27,11,7,157,1,0,42.64,0
27,11,7,158,1,0,41.62,0
27,11,7,159,1,0,43.3,0
27,11,7,160,1,0,42.2,0
27,11,7,161,1,0,36.28,0
27,11,7,162,1,0,17.67,0
27,11,7,163,1,0,34.92,0
27,11,7,164,1,0,24.62,0
27,11,7,165,1,0,14.08,0
27,11,7,166,1,0,13.18,0
27,11,7,167,1,0,10.73,0
27,11,7,168,1,0,12.94,0
27,11,7,169,1,0,11.57,0
27,11,7,170,1,0,11.97,0
27,11,7,171,1,0,12.33,0
27,11,7,172,1,0,11.38,0
27,11,7,173,1,0,10.89,0
27,11,7,174,1,0,12.16,0
27,11,7,175,1,0,16.06,0
27,11,7,176,1,0,8.82,0
27,11,7,177,1,0,8.57,0
27,11,7,178,1,0,10.51,0
27,11,7,179,1,0,9.01,0
27,11,7,180,1,0,8.13,0
27,11,7,181,1,0,11.99,0
27,11,7,182,1,0,6.82,0
27,11,7,183,1,0,16.11,0
27,11,7,184,1,0,21.85,0
27,11,7,185,1,0,14.93,0
27,11,7,186,1,0,17.81,0
27,11,7,187,1,0,19.32,0
27,11,7,188,1,0,25.57,0
27,11,7,189,1,0,21.29,0
27,11,7,190,1,0,15.89,0
27,11,7,191,1,0,11.97,0
27,11,7,192,1,0,17.5,0
27,11,7,193,1,0,7.23,0
27,11,7,194,1,0,7.22,0
27,11,7,195,1,0,13.8,0
27,11,7,196,1,0,21.29,0
27,11,7,197,1,0,9.81,0
27,11,7,198,1,0,17.53,0
27,11,7,199,1,0,9.43,0
27,11,7,200,1,0,14.21,0
27,11,7,201,1,0,17.57,0
27,11,7,202,1,0,10.94,0
27,11,7,203,1,0,18.84,0
27,11,7,204,1,0,40.66,0
27,11,7,205,1,0,45.3,0
27,11,7,206,1,0,42.69,0
27,11,7,207,1,0,42.44,0
27,11,7,208,1,0,37.1,0
27,11,7,209,1,0,20.57,0
27,11,7,210,1,0,21.76,0
27,11,7,211,1,0,7.27,0
27,11,7,212,1,0,7.09,0
27,11,7,213,1,0,14.57,0
27,11,7,214,1,0,10.37,0
27,11,7,215,1,0,5.84,0
27,11,7,216,1,0,6.71,0
27,11,7,217,1,0,10.16,0
27,11,7,218,1,0,24.56,0
27,11,7,219,1,0,33.69,0
27,11,7,220,1,0,30.66,0
27,11,7,221,1,0,25.75,0
27,11,7,222,1,0,27.86,0
27,11,7,223,1,0,10.08,0
27,11,7,224,1,0,8.12,0
27,11,7,225,1,0,13.76,0
27,11,7,226,1,0,26.55,0
27,11,7,227,1,0,27.53,0
27,11,7,228,1,0,14.66,0
27,11,7,229,1,0,28.13,0
27,11,7,230,1,0,21.34,0
27,11,7,231,1,0,38.02,0
27,11,7,232,1,0,33.79,0
27,11,7,233,1,0,38.71,0
27,11,7,234,1,0,40.15,0
27,11,7,235,1,0,23.81,0
27,11,7,236,1,0,22.68,0
27,11,7,237,1,0,38.39,0
27,11,7,238,1,0,28.92,0
27,11,7,239,1,0,16.26,0
27,11,7,240,1,0,13.54,0
27,11,7,241,1,0,21.46,0
27,11,7,242,1,0,31.09,0
27,11,7,243,1,0,38.52,0
27,11,7,244,1,0,38.04,0
27,11,7,245,1,0,38.04,0
27,11,7,246,1,0,37.55,0
27,11,7,247,1,0,42.92,0
27,11,7,248,1,0,42.38,0
27,11,7,249,1,0,43.63,0
27,11,7,250,1,0,38.12,0
27,11,7,251,1,0,34.48,0
27,11,7,252,1,0,31.79,0
27,11,7,253,1,0,35.67,0
27,11,7,254,1,0,27.65,0
27,11,7,255,1,0,29.48,0
27,11,7,256,1,0,39.38,0
27,11,7,257,1,0,42.88,0
27,11,7,258,1,0,44.7,0
27,11,7,259,1,0,40.84,0
27,11,7,260,1,0,49.09,0
27,11,7,261,1,0,47.06,0
27,11,7,262,1,0,50.79,0
27,11,7,263,1,0,46.22,0
27,11,7,264,1,0,43.91,0
27,11,7,265,1,0,49.83,0
27,11,7,266,1,0,37.44,0
27,11,7,267,1,0,43.08,0
27,11,7,268,1,0,47.51,0
27,11,7,269,1,0,47.93,0
27,11,7,270,1,0,50.7,0
27,11,7,271,1,0,45.08,0
27,11,7,272,1,0,42.8,0
27,11,7,273,1,0,46.92,0
27,11,7,274,1,0,45.06,0
27,11,7,275,1,0,49.15,0
27,11,7,276,1,0,52.2,0
27,11,7,277,1,0,48.22,0
27,11,7,278,1,0,50.28,0
27,11,7,279,1,0,50.57,0
27,11,7,280,1,0,49.52,0
27,11,7,281,1,0,49.47,0
27,11,7,282,1,0,46.05,0
27,11,7,283,1,0,49.45,0
27,11,7,284,1,0,50.31,0
27,11,7,285,1,0,47.27,0
27,11,7,286,1,0,45.71,0
27,11,7,287,1,0,54.97,0
27,11,7,288,1,0,47.03,0
28,11,1,72,0,0,52.515,3
28,11,1,73,0,0,58,3
28,11,1,74,0,0,64.79,3
28,11,1,75,0,0,54.9,3
28,11,1,76,0,0,59.6,3
28,11,1,77,0,0,72.39,3
28,11,1,78,0,0,37.44,3
28,11,1,79,0,0,44.59,3
28,11,1,80,0,0,46.28,3
28,11,1,81,0,0,55.14,3
28,11,1,82,0,0,38.11,3
28,11,1,83,0,0,50.05,3
28,11,1,84,0,0,49.75,3
28,11,1,85,0,0,47.76,3
28,11,1,86,0,0,56.84,3
28,11,1,87,0,0,44.7,3
28,11,1,88,0,0,48.61,3
28,11,1,89,0,0,43.25,3
28,11,1,90,0,0,45.35,3
28,11,1,91,0,0,48.13,3
28,11,1,92,0,0,46.21,3
28,11,1,93,0,0,41.02,3
28,11,1,94,0,0,46.54,3
28,11,1,95,0,0,32.69,3
28,11,1,96,0,0,20.08,3
28,11,1,97,0,0,15.42,3
28,11,1,98,0,0,10.64,3
28,11,1,99,0,0,6.08,3
28,11,1,100,0,0,13.27,3
28,11,1,101,0,0,15.71,3
28,11,1,102,0,0,10.8,3
28,11,1,103,0,0,3.87,3
28,11,1,104,0,0,5.55,3
28,11,1,105,0,0,9.99,3
28,11,1,106,0,0,8.27,3
28,11,1,107,0,0,5.69,3
28,11,1,108,0,0,7.35,3
28,11,1,109,0,0,12.21,3
28,11,1,110,0,0,8.78,3
28,11,1,111,0,0,12.31,3
28,11,1,112,0,0,10.63,3
28,11,1,113,0,0,11.16,3
28,11,1,114,0,0,12.35,3
28,11,1,115,0,0,11.18,3
28,11,1,116,0,0,5.57,3
28,11,1,117,0,0,5.82,3
28,11,1,118,0,0,6.88,3
28,11,1,119,0,0,10.09,3
28,11,1,120,0,0,11.62,3
28,11,1,121,0,0,17.82,3
28,11,1,122,0,0,17.53,3
28,11,1,123,0,0,22.61,3
28,11,1,124,0,0,13.05,3
28,11,1,125,0,0,13.98,3
28,11,1,126,0,0,27.89,3
28,11,1,127,0,0,42.18,3
28,11,1,128,0,0,33.19,3
28,11,1,129,0,0,30.11,3
28,11,1,130,0,0,40.14,3
28,11,1,131,0,0,37.42,3
28,11,1,132,0,0,30.28,3
28,11,1,133,0,0,26.59,3
28,11,1,134,0,0,27.16,3
28,11,1,135,0,0,41.84,3
28,11,1,136,0,0,39.48,3
28,11,1,137,0,0,48.25,3
28,11,1,138,0,0,43.85,3
28,11,1,139,0,0,52.7,3
28,11,1,140,0,0,47.08,3
28,11,1,141,0,0,51.19,3
28,11,1,142,0,0,43.66,3
28,11,1,143,0,0,50.38,3
28,11,1,144,0,0,46.94,3
28,11,1,145,0,0,39.61,3
28,11,1,146,0,0,42.72,3
28,11,1,147,0,0,52.75,3
28,11,1,148,0,0,47.04,3
28,11,1,149,0,0,48.11,3
28,11,1,150,0,0,45.31,3
28,11,1,151,0,0,48.06,3
28,11,1,152,0,0,46.11,3
28,11,1,153,0,0,48.14,3
28,11,1,154,0,0,46.84,3
28,11,1,155,0,0,46.79,3
28,11,1,156,0,0,46.15,3
28,11,1,157,0,0,44.2,3
28,11,1,158,0,0,39.8,3
28,11,1,159,0,0,43.93,3
28,11,1,160,0,0,42.9,3
28,11,1,161,0,0,38.58,3
28,11,1,162,0,0,42.75,3
28,11,1,163,0,0,45.61,3
28,11,1,164,0,0,47.21,3
28,11,1,165,0,0,39.57,3
28,11,1,166,0,0,39.86,3
28,11,1,167,0,0,40.44,3
28,11,1,168,0,0,22.16,3
28,11,1,169,0,0,23.01,3
28,11,1,170,0,0,13.97,3
28,11,1,171,0,0,20.67,3
28,11,1,172,0,0,45.51,3
28,11,1,173,0,0,42.86,3
28,11,1,174,0,0,40.29,3
28,11,1,175,0,0,41.49,3
28,11,1,176,0,0,42.96,3
28,11,1,177,0,0,43.41,3
28,11,1,178,0,0,41.5,3
28,11,1,179,0,0,43.67,3
28,11,1,180,0,0,46.9,3
28,11,1,181,0,0,52.1,3
28,11,1,182,0,0,43.18,3
28,11,1,183,0,0,44.91,3
28,11,1,184,0,0,39.92,3
28,11,1,185,0,0,44.77,3
28,11,1,186,0,0,41.79,3
28,11,1,187,0,0,46.68,3
28,11,1,188,0,0,45.92,3
28,11,1,189,0,0,42.14,3
28,11,1,190,0,0,42.75,3
28,11,1,191,0,0,45.07,3
28,11,1,192,0,0,41.44,3
28,11,1,193,0,0,33.17,3
28,11,1,194,0,0,42.37,3
28,11,1,195,0,0,45.36,3
28,11,1,196,0,0,40.87,3
28,11,1,197,0,0,38.1,3
28,11,1,198,0,0,49.09,3
28,11,1,199,0,0,48.53,3
28,11,1,200,0,0,46.01,3
28,11,1,201,0,0,44.23,3
28,11,1,202,0,0,46.43,3
28,11,1,203,0,0,42.9,3
28,11,1,204,0,0,50.11,3
28,11,1,205,0,0,45.13,3
28,11,1,206,0,0,44.87,3
28,11,1,207,0,0,46.79,3
28,11,1,208,0,0,35.75,3
28,11,1,209,0,0,43.49,3
28,11,1,210,0,0,43.85,3
28,11,1,211,0,0,43.89,3
28,11,1,212,0,0,39.64,3
28,11,1,213,0,0,41.57,3
28,11,1,214,0,0,50.8,3
28,11,1,215,0,0,38.66,3
28,11,1,216,0,0,47.83,3
28,11,1,217,0,0,44.64,3
28,11,1,218,0,0,43.15,3
28,11,1,219,0,0,43.4,3
28,11,1,220,0,0,48.28,3
28,11,1,221,0,0,44.52,3
28,11,1,222,0,0,47.79,3
28,11,1,223,0,0,45.29,3
28,11,1,224,0,0,37.67,3
28,11,1,225,0,0,49.51,3
28,11,1,226,0,0,44.21,3
28,11,1,227,0,0,42.81,3
28,11,1,228,0,0,43.98,3
28,11,1,229,0,0,39.23,3
28,11,1,230,0,0,41.66,3
28,11,1,231,0,0,48.77,3
28,11,1,232,0,0,48.5,3
28,11,1,233,0,0,48.93,3
28,11,1,234,0,0,48.67,3
28,11,1,235,0,0,44.81,3
28,11,1,236,0,0,45.87,3
28,11,1,237,0,0,45.32,3
28,11,1,238,0,0,48.2,3
28,11,1,239,0,0,44.82,3
28,11,1,240,0,0,50.06,3
28,11,1,241,0,0,43.69,3
28,11,1,242,0,0,49.34,3
28,11,1,243,0,0,41.03,3
28,11,1,244,0,0,45.95,3
28,11,1,245,0,0,43.92,3
28,11,1,246,0,0,33.74,3
28,11,1,247,0,0,38.63,3
28,11,1,248,0,0,47.4,3
28,11,1,249,0,0,47.89,3
28,11,1,250,0,0,41.66,3
28,11,1,251,0,0,47.83,3
28,11,1,252,0,0,47.24,3
28,11,1,253,0,0.2,47.03,3
28,11,1,254,0,0.2,43.21,3
28,11,1,255,0,0.2,43.29,3
28,11,1,256,0,0.2,47.95,3
28,11,1,257,0,0.2,42.7,3
28,11,1,258,0,0.2,44.43,3
28,11,1,259,0,0.2,47.45,3
28,11,1,260,0,0.2,45.54,3
28,11,1,261,0,0.2,46.72,3
28,11,1,262,0,0.2,49.76,3
28,11,1,263,0,0.2,46,3
28,11,1,264,0,0.2,46.71,3
28,11,1,265,0,0.2,53.59,3
28,11,1,266,0,0.2,44.39,3
28,11,1,267,0,0.2,50.52,3
28,11,1,268,0,0.2,49.58,3
28,11,1,269,0,0.2,49.95,3
28,11,1,270,0,0.2,46.6,3
28,11,1,271,0,0.2,47.65,3
28,11,1,272,0,0.2,50.54,3
28,11,1,273,0,0.2,51.04,3
28,11,1,274,0,0.2,49.53,3
28,11,1,275,0,0.2,50.21,3
28,11,1,276,0,0.2,51.02,3
28,11,1,277,0,0.2,51.63,3
28,11,1,278,0,0.2,52.81,3
28,11,1,279,0,0.2,49.58,3
28,11,1,280,0,0.2,50.09,3
28,11,1,281,0,0.2,55.82,3
28,11,1,282,0,0.2,51.4,3
28,11,1,283,0,0.2,49.6,3
28,11,1,284,0,0.2,58.81,3
28,11,1,285,0,0.2,57.25,3
28,11,1,286,0,0.2,50.94,3
28,11,1,287,0,0.2,42.79,3
28,11,1,288,0,0.2,53.72,3
29,11,2,72,0,0,55.4,3
29,11,2,73,0,0,32.07,3
29,11,2,74,0,0,52.56,3
29,11,2,75,0,0,57.6,3
29,11,2,76,0,0,50.46,3
29,11,2,77,0,0,55.2,3
29,11,2,78,0,0,54.61,3
29,11,2,79,0,0,50.84,3
29,11,2,80,0,0,38.77,3
29,11,2,81,0,0,52.5,3
29,11,2,82,0,0,48.21,3
29,11,2,83,0,0,47.09,3
29,11,2,84,0,0,54.98,3
29,11,2,85,0,0,41.46,3
29,11,2,86,0,0,50.52,3
29,11,2,87,0,0,44.12,3
29,11,2,88,0,0,41.13,3
29,11,2,89,0,0,40.4,3
29,11,2,90,0,0,31.83,3
29,11,2,91,0,0,23.19,3
29,11,2,92,0,0,19.78,3
29,11,2,93,0,0,36.82,3
29,11,2,94,0,0,30.07,3
29,11,2,95,0,0,18.73,3
29,11,2,96,0,0,12.92,3
29,11,2,97,0,0,20.56,3
29,11,2,98,0,0,19.53,3
29,11,2,99,0,0,12.03,3
29,11,2,100,0,0,15.09,3
29,11,2,101,0,0,16.29,3
29,11,2,102,0,0,14.18,3
29,11,2,103,0,0,7.77,3
29,11,2,104,0,0,5.73,3
29,11,2,105,0,0,6.82,3
29,11,2,106,0,0,11.9,3
29,11,2,107,0,0,7.25,3
29,11,2,108,0,0,10.32,3
29,11,2,109,0,0,14.9,3
29,11,2,110,0,0,24.02,3
29,11,2,111,0,0,29.04,3
29,11,2,112,0,0,23.76,3
29,11,2,113,0,0,11.42,3
29,11,2,114,0,0,12.66,3
29,11,2,115,0,0,6.64,3
29,11,2,116,0,0,6.37,3
29,11,2,117,0,0,8.83,3
29,11,2,118,0,0,10.08,3
29,11,2,119,0,0,8.71,3
29,11,2,120,0,0,7.72,3
29,11,2,121,0,0,6.42,3
29,11,2,122,0,0,6.16,3
29,11,2,123,0,0,8.07,3
29,11,2,124,0,0,6.44,3
29,11,2,125,0,0,5.75,3
29,11,2,126,0,0,23.05,3
29,11,2,127,0,0,34.53,3
29,11,2,128,0,0,46.13,3
29,11,2,129,0,0,41.9,3
29,11,2,130,0,0,45.13,3
29,11,2,131,0,0,37.73,3
29,11,2,132,0,0,21.1,3
29,11,2,133,0,0,27.15,3
29,11,2,134,0,0,26.23,3
