id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
6775,24,4,151,0,0,3.6,45.79,47.58,48.48,41.99,47.2,47.55,42.51
6776,24,4,152,0,0,3.6,47.58,48.48,41.99,47.2,47.55,42.51,46
6777,24,4,153,0,0,3.6,48.48,41.99,47.2,47.55,42.51,46,46.81
6778,24,4,154,0,0,3.6,41.99,47.2,47.55,42.51,46,46.81,48.3
6779,24,4,155,0,0,3.6,47.2,47.55,42.51,46,46.81,48.3,45.38
6780,24,4,156,0,0,3.6,47.55,42.51,46,46.81,48.3,45.38,45.85
6781,24,4,157,0,0,3.6,42.51,46,46.81,48.3,45.38,45.85,49.54
6782,24,4,158,0,0,3.6,46,46.81,48.3,45.38,45.85,49.54,47.71
6783,24,4,159,0,0,3.6,46.81,48.3,45.38,45.85,49.54,47.71,47.63
6784,24,4,160,0,0,3.6,48.3,45.38,45.85,49.54,47.71,47.63,34.12
6785,24,4,161,0,0,3.6,45.38,45.85,49.54,47.71,47.63,34.12,40.66
6786,24,4,162,0,0,3.6,45.85,49.54,47.71,47.63,34.12,40.66,34.49
6787,24,4,163,0,0,3.6,49.54,47.71,47.63,34.12,40.66,34.49,40.14
6788,24,4,164,0,0,3.6,47.71,47.63,34.12,40.66,34.49,40.14,23.98
6789,24,4,165,0,0,3.6,47.63,34.12,40.66,34.49,40.14,23.98,26.02
6790,24,4,166,0,0,3.6,34.12,40.66,34.49,40.14,23.98,26.02,12.36
6791,24,4,167,0,0,3.6,40.66,34.49,40.14,23.98,26.02,12.36,6.19
6792,24,4,168,0,0,3.6,34.49,40.14,23.98,26.02,12.36,6.19,6.13
6793,24,4,169,0,0,3.6,40.14,23.98,26.02,12.36,6.19,6.13,4.66
6794,24,4,170,0,0,3.6,23.98,26.02,12.36,6.19,6.13,4.66,3.6
6795,24,4,171,0,0,3.6,26.02,12.36,6.19,6.13,4.66,3.6,6.74
6796,24,4,172,0,0,3.6,12.36,6.19,6.13,4.66,3.6,6.74,8.22
6797,24,4,173,0,0,3.6,6.19,6.13,4.66,3.6,6.74,8.22,5.9
6798,24,4,174,0,0,3.6,6.13,4.66,3.6,6.74,8.22,5.9,6.4
6799,24,4,175,0,0,3.6,4.66,3.6,6.74,8.22,5.9,6.4,6.9
6800,24,4,176,0,0,3.6,3.6,6.74,8.22,5.9,6.4,6.9,11.46
6801,24,4,177,0,0,3.6,6.74,8.22,5.9,6.4,6.9,11.46,26.7
6802,24,4,178,0,0,3.6,8.22,5.9,6.4,6.9,11.46,26.7,44.83
6803,24,4,179,0,0,3.6,5.9,6.4,6.9,11.46,26.7,44.83,44.08
6804,24,4,180,0,0,3.6,6.4,6.9,11.46,26.7,44.83,44.08,41.65
6805,24,4,181,0,0,3.6,6.9,11.46,26.7,44.83,44.08,41.65,36.98
6806,24,4,182,0,0,3.6,11.46,26.7,44.83,44.08,41.65,36.98,19.38
6807,24,4,183,0,0,3.6,26.7,44.83,44.08,41.65,36.98,19.38,17.14
6808,24,4,184,0,0,3.6,44.83,44.08,41.65,36.98,19.38,17.14,19.56
6809,24,4,185,0,0,3.6,44.08,41.65,36.98,19.38,17.14,19.56,14.79
6810,24,4,186,0,0,3.6,41.65,36.98,19.38,17.14,19.56,14.79,21.37
6811,24,4,187,0,0,3.6,36.98,19.38,17.14,19.56,14.79,21.37,38.39
6812,24,4,188,0,0,3.6,19.38,17.14,19.56,14.79,21.37,38.39,33.16
6813,24,4,189,0,0,3.6,17.14,19.56,14.79,21.37,38.39,33.16,41.08
6814,24,4,190,0,0,3.6,19.56,14.79,21.37,38.39,33.16,41.08,46.27
6815,24,4,191,0,0,3.6,14.79,21.37,38.39,33.16,41.08,46.27,45
6816,24,4,192,0,0,3.6,21.37,38.39,33.16,41.08,46.27,45,40.37
6817,24,4,193,0,0,3.6,38.39,33.16,41.08,46.27,45,40.37,41.19
6818,24,4,194,0,0,3.6,33.16,41.08,46.27,45,40.37,41.19,48.36
6819,24,4,195,0,0,3.6,41.08,46.27,45,40.37,41.19,48.36,47.68
6820,24,4,196,0,0,3.6,46.27,45,40.37,41.19,48.36,47.68,41.23
6821,24,4,197,0,0,3.6,45,40.37,41.19,48.36,47.68,41.23,37.3
6822,24,4,198,0,0,3.6,40.37,41.19,48.36,47.68,41.23,37.3,34.23
6823,24,4,199,0,0,3.6,41.19,48.36,47.68,41.23,37.3,34.23,43.48
6824,24,4,200,0,0,3.6,48.36,47.68,41.23,37.3,34.23,43.48,48.38
6825,24,4,201,0,0,3.6,47.68,41.23,37.3,34.23,43.48,48.38,48.52
6826,24,4,202,0,0,3.6,41.23,37.3,34.23,43.48,48.38,48.52,45.2
6827,24,4,203,0,0,3.6,37.3,34.23,43.48,48.38,48.52,45.2,40.87
6828,24,4,204,0,0,3.6,34.23,43.48,48.38,48.52,45.2,40.87,34.67
6829,24,4,205,0,0,3.6,43.48,48.38,48.52,45.2,40.87,34.67,32.02
6830,24,4,206,0,0,3.6,48.38,48.52,45.2,40.87,34.67,32.02,32.47
6831,24,4,207,0,0,3.6,48.52,45.2,40.87,34.67,32.02,32.47,20.27
6832,24,4,208,0,0,3.6,45.2,40.87,34.67,32.02,32.47,20.27,8.62
6833,24,4,209,0,0,3.6,40.87,34.67,32.02,32.47,20.27,8.62,11.87
6834,24,4,210,0,0,3.6,34.67,32.02,32.47,20.27,8.62,11.87,16.18
6835,24,4,211,0,0,3.6,32.02,32.47,20.27,8.62,11.87,16.18,26.92
6836,24,4,212,0,0,3.6,32.47,20.27,8.62,11.87,16.18,26.92,30.82
6837,24,4,213,0,0,3.6,20.27,8.62,11.87,16.18,26.92,30.82,26.37
6838,24,4,214,0,0,3.6,8.62,11.87,16.18,26.92,30.82,26.37,42.24
6839,24,4,215,0,0,3.6,11.87,16.18,26.92,30.82,26.37,42.24,43.44
6840,24,4,216,0,0,3.6,16.18,26.92,30.82,26.37,42.24,43.44,44.08
6841,24,4,217,0,0,3.6,26.92,30.82,26.37,42.24,43.44,44.08,41.42
6842,24,4,218,0,0,3.6,30.82,26.37,42.24,43.44,44.08,41.42,43.4
6843,24,4,219,0,0,3.6,26.37,42.24,43.44,44.08,41.42,43.4,40.84
6844,24,4,220,0,0,3.6,42.24,43.44,44.08,41.42,43.4,40.84,29.64
6845,24,4,221,0,0,3.6,43.44,44.08,41.42,43.4,40.84,29.64,24.27
6846,24,4,222,0,0,3.6,44.08,41.42,43.4,40.84,29.64,24.27,30.38
6847,24,4,223,0,0,3.6,41.42,43.4,40.84,29.64,24.27,30.38,27.93
6848,24,4,224,0,0,3.6,43.4,40.84,29.64,24.27,30.38,27.93,37.47
6849,24,4,225,0,0,3.6,40.84,29.64,24.27,30.38,27.93,37.47,37.94
6850,24,4,226,0,0,3.6,29.64,24.27,30.38,27.93,37.47,37.94,41.34
6851,24,4,227,0,0,3.6,24.27,30.38,27.93,37.47,37.94,41.34,46.53
6852,24,4,228,0,0,3.6,30.38,27.93,37.47,37.94,41.34,46.53,43.64
6853,24,4,229,0,0,3.6,27.93,37.47,37.94,41.34,46.53,43.64,39.49
6854,24,4,230,0,0,3.6,37.47,37.94,41.34,46.53,43.64,39.49,44.4
6855,24,4,231,0,0,3.6,37.94,41.34,46.53,43.64,39.49,44.4,43.77
6856,24,4,232,0,0,3.6,41.34,46.53,43.64,39.49,44.4,43.77,43.21
6857,24,4,233,0,0,3.6,46.53,43.64,39.49,44.4,43.77,43.21,47.61
6858,24,4,234,0,0,3.6,43.64,39.49,44.4,43.77,43.21,47.61,40.55
6859,24,4,235,0,0,3.6,39.49,44.4,43.77,43.21,47.61,40.55,41.36
6860,24,4,236,0,0,3.6,44.4,43.77,43.21,47.61,40.55,41.36,49.7
6861,24,4,237,0,0,3.6,43.77,43.21,47.61,40.55,41.36,49.7,47.54
6862,24,4,238,0,0,3.6,43.21,47.61,40.55,41.36,49.7,47.54,47.78
6863,24,4,239,0,0,3.6,47.61,40.55,41.36,49.7,47.54,47.78,46.52
6864,24,4,240,0,0,3.6,40.55,41.36,49.7,47.54,47.78,46.52,43.82
6865,24,4,241,0,0,3.6,41.36,49.7,47.54,47.78,46.52,43.82,48.37
6866,24,4,242,0,0,3.6,49.7,47.54,47.78,46.52,43.82,48.37,45.3
6867,24,4,243,0,0,3.6,47.54,47.78,46.52,43.82,48.37,45.3,42.09
6868,24,4,244,0,0,3.6,47.78,46.52,43.82,48.37,45.3,42.09,33.69
6869,24,4,245,0,0,3.6,46.52,43.82,48.37,45.3,42.09,33.69,40.01
6870,24,4,246,0,0,3.6,43.82,48.37,45.3,42.09,33.69,40.01,40.1
6871,24,4,247,0,0,3.6,48.37,45.3,42.09,33.69,40.01,40.1,43.48
6872,24,4,248,0,0,3.6,45.3,42.09,33.69,40.01,40.1,43.48,47.01
6873,24,4,249,0,0,3.6,42.09,33.69,40.01,40.1,43.48,47.01,44.14
6874,24,4,250,0,0,3.6,33.69,40.01,40.1,43.48,47.01,44.14,49.11
6875,24,4,251,0,0,3.6,40.01,40.1,43.48,47.01,44.14,49.11,44.72
6876,24,4,252,0,0,3.6,40.1,43.48,47.01,44.14,49.11,44.72,43.48
6877,24,4,253,0,0,3.6,43.48,47.01,44.14,49.11,44.72,43.48,39.16
6878,24,4,254,0,0,3.6,47.01,44.14,49.11,44.72,43.48,39.16,46.82
6879,24,4,255,0,0,3.6,44.14,49.11,44.72,43.48,39.16,46.82,46.45
6880,24,4,256,0,0,3.6,49.11,44.72,43.48,39.16,46.82,46.45,43.31
6881,24,4,257,0,0,3.6,44.72,43.48,39.16,46.82,46.45,43.31,45.48
6882,24,4,258,0,0,3.6,43.48,39.16,46.82,46.45,43.31,45.48,47.55
6883,24,4,259,0,0,3.6,39.16,46.82,46.45,43.31,45.48,47.55,46.93
6884,24,4,260,0,0,3.6,46.82,46.45,43.31,45.48,47.55,46.93,47.54
6885,24,4,261,0,0,3.6,46.45,43.31,45.48,47.55,46.93,47.54,46.28
6886,24,4,262,0,0,3.6,43.31,45.48,47.55,46.93,47.54,46.28,43.74
6887,24,4,263,0,0,3.6,45.48,47.55,46.93,47.54,46.28,43.74,46.95
6888,24,4,264,0,0,3.6,47.55,46.93,47.54,46.28,43.74,46.95,53.18
6889,24,4,265,0,0,3.6,46.93,47.54,46.28,43.74,46.95,53.18,45.31
6890,24,4,266,0,0,3.6,47.54,46.28,43.74,46.95,53.18,45.31,47.25
6891,24,4,267,0,0,3.6,46.28,43.74,46.95,53.18,45.31,47.25,46.65
6892,24,4,268,0,0,3.6,43.74,46.95,53.18,45.31,47.25,46.65,41.9
6893,24,4,269,0,0,3.6,46.95,53.18,45.31,47.25,46.65,41.9,45.33
6894,24,4,270,0,0,3.6,53.18,45.31,47.25,46.65,41.9,45.33,44.46
6895,24,4,271,0,0,3.6,45.31,47.25,46.65,41.9,45.33,44.46,54.27
6896,24,4,272,0,0,3.6,47.25,46.65,41.9,45.33,44.46,54.27,47.53
6897,24,4,273,0,0,3.6,46.65,41.9,45.33,44.46,54.27,47.53,47.57
6898,24,4,274,0,0,3.6,41.9,45.33,44.46,54.27,47.53,47.57,49.63
6899,24,4,275,0,0,3.6,45.33,44.46,54.27,47.53,47.57,49.63,53.64
6900,24,4,276,0,0,3.6,44.46,54.27,47.53,47.57,49.63,53.64,50.72
6901,24,4,277,0,0,3.6,54.27,47.53,47.57,49.63,53.64,50.72,42.06
6902,24,4,278,0,0,3.6,47.53,47.57,49.63,53.64,50.72,42.06,44.63
6903,24,4,279,0,0,3.6,47.57,49.63,53.64,50.72,42.06,44.63,50.62
6904,24,4,280,0,0,3.6,49.63,53.64,50.72,42.06,44.63,50.62,48.78
6905,24,4,281,0,0,3.6,53.64,50.72,42.06,44.63,50.62,48.78,55.2
6906,24,4,282,0,0,3.6,50.72,42.06,44.63,50.62,48.78,55.2,48.29
6907,24,4,283,0,0,3.6,42.06,44.63,50.62,48.78,55.2,48.29,55.89
6908,24,4,284,0,0,3.6,44.63,50.62,48.78,55.2,48.29,55.89,51.29
6909,24,4,285,0,0,3.6,50.62,48.78,55.2,48.29,55.89,51.29,50.63
6910,24,4,286,0,0,3.6,48.78,55.2,48.29,55.89,51.29,50.63,44.14
6911,24,4,287,0,0,3.6,55.2,48.29,55.89,51.29,50.63,44.14,48.04
6912,24,4,288,0,0,3.6,48.29,55.89,51.29,50.63,44.14,48.04,45.3
6984,25,5,72,0,0,3.6,56.65,53.95,56.91,55.07,53.22,58.21,49.31
6985,25,5,73,0,0,10.8,53.95,56.91,55.07,53.22,58.21,49.31,52
6986,25,5,74,0,0,10.8,56.91,55.07,53.22,58.21,49.31,52,51.66
6987,25,5,75,0,0,10.8,55.07,53.22,58.21,49.31,52,51.66,53.43
6988,25,5,76,0,0,10.8,53.22,58.21,49.31,52,51.66,53.43,46.03
6989,25,5,77,0,0,10.8,58.21,49.31,52,51.66,53.43,46.03,56.1
6990,25,5,78,0,0,10.8,49.31,52,51.66,53.43,46.03,56.1,51.6
6991,25,5,79,0,0,10.8,52,51.66,53.43,46.03,56.1,51.6,59.51
6992,25,5,80,0,0,10.8,51.66,53.43,46.03,56.1,51.6,59.51,61.22
6993,25,5,81,0,0,10.8,53.43,46.03,56.1,51.6,59.51,61.22,48.57
6994,25,5,82,0,0,10.8,46.03,56.1,51.6,59.51,61.22,48.57,42.69
6995,25,5,83,0,0,10.8,56.1,51.6,59.51,61.22,48.57,42.69,48.09
6996,25,5,84,0,0,10.8,51.6,59.51,61.22,48.57,42.69,48.09,49.12
6997,25,5,85,0,0,10.8,59.51,61.22,48.57,42.69,48.09,49.12,44.91
6998,25,5,86,0,0,10.8,61.22,48.57,42.69,48.09,49.12,44.91,50.2
6999,25,5,87,0,0,10.8,48.57,42.69,48.09,49.12,44.91,50.2,48.4
7000,25,5,88,0,0,10.8,42.69,48.09,49.12,44.91,50.2,48.4,47.73
7001,25,5,89,0,0,10.8,48.09,49.12,44.91,50.2,48.4,47.73,40.96
7002,25,5,90,0,0,10.8,49.12,44.91,50.2,48.4,47.73,40.96,40.12
7003,25,5,91,0,0,10.8,44.91,50.2,48.4,47.73,40.96,40.12,42.98
7004,25,5,92,0,0,10.8,50.2,48.4,47.73,40.96,40.12,42.98,45.62
7005,25,5,93,0,0,10.8,48.4,47.73,40.96,40.12,42.98,45.62,38.97
7006,25,5,94,0,0,10.8,47.73,40.96,40.12,42.98,45.62,38.97,32.27
7007,25,5,95,0,0,10.8,40.96,40.12,42.98,45.62,38.97,32.27,34.9
7008,25,5,96,0,0,10.8,40.12,42.98,45.62,38.97,32.27,34.9,38.08
7009,25,5,97,0,0,10.8,42.98,45.62,38.97,32.27,34.9,38.08,56.31
7010,25,5,98,0,0,10.8,45.62,38.97,32.27,34.9,38.08,56.31,44.97
7011,25,5,99,0,0,10.8,38.97,32.27,34.9,38.08,56.31,44.97,43.67
7012,25,5,100,0,0,10.8,32.27,34.9,38.08,56.31,44.97,43.67,38.02
7013,25,5,101,0,0,10.8,34.9,38.08,56.31,44.97,43.67,38.02,42.44
7014,25,5,102,0,0,10.8,38.08,56.31,44.97,43.67,38.02,42.44,42.37
7015,25,5,103,0,0,10.8,56.31,44.97,43.67,38.02,42.44,42.37,25.19
7016,25,5,104,0,0,10.8,44.97,43.67,38.02,42.44,42.37,25.19,17.27
7017,25,5,105,0,0,10.8,43.67,38.02,42.44,42.37,25.19,17.27,15.84
7018,25,5,106,0,0,10.8,38.02,42.44,42.37,25.19,17.27,15.84,13.71
7019,25,5,107,0,0,10.8,42.44,42.37,25.19,17.27,15.84,13.71,19
7020,25,5,108,0,0,10.8,42.37,25.19,17.27,15.84,13.71,19,18.09
7021,25,5,109,0,0,3.6,25.19,17.27,15.84,13.71,19,18.09,41.62
7022,25,5,110,0,0,3.6,17.27,15.84,13.71,19,18.09,41.62,20.84
7023,25,5,111,0,0,3.6,15.84,13.71,19,18.09,41.62,20.84,12.08
7024,25,5,112,0,0,3.6,13.71,19,18.09,41.62,20.84,12.08,7.85
7025,25,5,113,0,0,3.6,19,18.09,41.62,20.84,12.08,7.85,9.24
7026,25,5,114,0,0,3.6,18.09,41.62,20.84,12.08,7.85,9.24,8.91
7027,25,5,115,0,0,3.6,41.62,20.84,12.08,7.85,9.24,8.91,12.86
7028,25,5,116,0,0,3.6,20.84,12.08,7.85,9.24,8.91,12.86,16.88
7029,25,5,117,0,0,3.6,12.08,7.85,9.24,8.91,12.86,16.88,29.25
7030,25,5,118,0,0,3.6,7.85,9.24,8.91,12.86,16.88,29.25,22.17
7031,25,5,119,0,0,3.6,9.24,8.91,12.86,16.88,29.25,22.17,16.4
7032,25,5,120,0,0,3.6,8.91,12.86,16.88,29.25,22.17,16.4,12.92
7033,25,5,121,0,0,3.6,12.86,16.88,29.25,22.17,16.4,12.92,10.58
7034,25,5,122,0,0,3.6,16.88,29.25,22.17,16.4,12.92,10.58,12.89
7035,25,5,123,0,0,3.6,29.25,22.17,16.4,12.92,10.58,12.89,9.51
7036,25,5,124,0,0,3.6,22.17,16.4,12.92,10.58,12.89,9.51,13.76
7037,25,5,125,0,0,3.6,16.4,12.92,10.58,12.89,9.51,13.76,15.56
7038,25,5,126,0,0,3.6,12.92,10.58,12.89,9.51,13.76,15.56,21.97
7039,25,5,127,0,0,3.6,10.58,12.89,9.51,13.76,15.56,21.97,19.58
7040,25,5,128,0,0,3.6,12.89,9.51,13.76,15.56,21.97,19.58,18.04
7041,25,5,129,0,0,3.6,9.51,13.76,15.56,21.97,19.58,18.04,23.36
7042,25,5,130,0,0,3.6,13.76,15.56,21.97,19.58,18.04,23.36,14.74
7043,25,5,131,0,0,3.6,15.56,21.97,19.58,18.04,23.36,14.74,18.49
7044,25,5,132,0,0,3.6,21.97,19.58,18.04,23.36,14.74,18.49,23.61
7045,25,5,133,0,0,3.6,19.58,18.04,23.36,14.74,18.49,23.61,18.33
7046,25,5,134,0,0,3.6,18.04,23.36,14.74,18.49,23.61,18.33,17.97
7047,25,5,135,0,0,3.6,23.36,14.74,18.49,23.61,18.33,17.97,24.43
7048,25,5,136,0,0,3.6,14.74,18.49,23.61,18.33,17.97,24.43,34.09
7049,25,5,137,0,0,3.6,18.49,23.61,18.33,17.97,24.43,34.09,24.25
7050,25,5,138,0,0,3.6,23.61,18.33,17.97,24.43,34.09,24.25,19.2
7051,25,5,139,0,0,3.6,18.33,17.97,24.43,34.09,24.25,19.2,37.87
7052,25,5,140,0,0,3.6,17.97,24.43,34.09,24.25,19.2,37.87,44.71
7053,25,5,141,0,0,3.6,24.43,34.09,24.25,19.2,37.87,44.71,44.4
7054,25,5,142,0,0,3.6,34.09,24.25,19.2,37.87,44.71,44.4,39.12
7055,25,5,143,0,0,3.6,24.25,19.2,37.87,44.71,44.4,39.12,49.61
7056,25,5,144,0,0,3.6,19.2,37.87,44.71,44.4,39.12,49.61,45.71
7057,25,5,145,0,0,3.6,37.87,44.71,44.4,39.12,49.61,45.71,47.67
7058,25,5,146,0,0,3.6,44.71,44.4,39.12,49.61,45.71,47.67,49.24
7059,25,5,147,0,0,3.6,44.4,39.12,49.61,45.71,47.67,49.24,45.18
7060,25,5,148,0,0,3.6,39.12,49.61,45.71,47.67,49.24,45.18,41.76
7061,25,5,149,0,0,3.6,49.61,45.71,47.67,49.24,45.18,41.76,38.84
7062,25,5,150,0,0,3.6,45.71,47.67,49.24,45.18,41.76,38.84,45.78
7063,25,5,151,0,0,3.6,47.67,49.24,45.18,41.76,38.84,45.78,52.11
7064,25,5,152,0,0,3.6,49.24,45.18,41.76,38.84,45.78,52.11,47.25
7065,25,5,153,0,0,3.6,45.18,41.76,38.84,45.78,52.11,47.25,43.29
7066,25,5,154,0,0,3.6,41.76,38.84,45.78,52.11,47.25,43.29,41.79
7067,25,5,155,0,0,3.6,38.84,45.78,52.11,47.25,43.29,41.79,50.81
7068,25,5,156,0,0,3.6,45.78,52.11,47.25,43.29,41.79,50.81,46.19
7069,25,5,157,0,0,3.6,52.11,47.25,43.29,41.79,50.81,46.19,41.75
7070,25,5,158,0,0,3.6,47.25,43.29,41.79,50.81,46.19,41.75,42.63
7071,25,5,159,0,0,3.6,43.29,41.79,50.81,46.19,41.75,42.63,43.87
7072,25,5,160,0,0,3.6,41.79,50.81,46.19,41.75,42.63,43.87,42.22
7073,25,5,161,0,0,3.6,50.81,46.19,41.75,42.63,43.87,42.22,39.08
7074,25,5,162,0,0,3.6,46.19,41.75,42.63,43.87,42.22,39.08,38.08
7075,25,5,163,0,0,3.6,41.75,42.63,43.87,42.22,39.08,38.08,43.04
7076,25,5,164,0,0,3.6,42.63,43.87,42.22,39.08,38.08,43.04,46.98
7077,25,5,165,0,0,3.6,43.87,42.22,39.08,38.08,43.04,46.98,40.83
7078,25,5,166,0,0,3.6,42.22,39.08,38.08,43.04,46.98,40.83,41.7
7079,25,5,167,0,0,3.6,39.08,38.08,43.04,46.98,40.83,41.7,30.79
7080,25,5,168,0,0,3.6,38.08,43.04,46.98,40.83,41.7,30.79,17.96
7081,25,5,169,0,0,3.6,43.04,46.98,40.83,41.7,30.79,17.96,11.42
7082,25,5,170,0,0,3.6,46.98,40.83,41.7,30.79,17.96,11.42,9.96
7083,25,5,171,0,0,3.6,40.83,41.7,30.79,17.96,11.42,9.96,5.2
7084,25,5,172,0,0,3.6,41.7,30.79,17.96,11.42,9.96,5.2,8.41
7085,25,5,173,0,0,3.6,30.79,17.96,11.42,9.96,5.2,8.41,10.63
7086,25,5,174,0,0,3.6,17.96,11.42,9.96,5.2,8.41,10.63,12.02
7087,25,5,175,0,0,3.6,11.42,9.96,5.2,8.41,10.63,12.02,10.71
7088,25,5,176,0,0,3.6,9.96,5.2,8.41,10.63,12.02,10.71,9.82
7089,25,5,177,0,0,3.6,5.2,8.41,10.63,12.02,10.71,9.82,8.35
7090,25,5,178,0,0,3.6,8.41,10.63,12.02,10.71,9.82,8.35,10.36
7091,25,5,179,0,0,3.6,10.63,12.02,10.71,9.82,8.35,10.36,10.85
7092,25,5,180,0,0,3.6,12.02,10.71,9.82,8.35,10.36,10.85,13.86
7093,25,5,181,0,0,3.6,10.71,9.82,8.35,10.36,10.85,13.86,25.83
7094,25,5,182,0,0,3.6,9.82,8.35,10.36,10.85,13.86,25.83,13.24
7095,25,5,183,0,0,3.6,8.35,10.36,10.85,13.86,25.83,13.24,8.89
7096,25,5,184,0,0,3.6,10.36,10.85,13.86,25.83,13.24,8.89,15.79
7097,25,5,185,0,0,3.6,10.85,13.86,25.83,13.24,8.89,15.79,24.81
7098,25,5,186,0,0,3.6,13.86,25.83,13.24,8.89,15.79,24.81,32.4
7099,25,5,187,0,0,3.6,25.83,13.24,8.89,15.79,24.81,32.4,28.25
7100,25,5,188,0,0,3.6,13.24,8.89,15.79,24.81,32.4,28.25,20.11
7101,25,5,189,0,0,3.6,8.89,15.79,24.81,32.4,28.25,20.11,13.46
7102,25,5,190,0,0,3.6,15.79,24.81,32.4,28.25,20.11,13.46,18.02
7103,25,5,191,0,0,3.6,24.81,32.4,28.25,20.11,13.46,18.02,8.44
7104,25,5,192,0,0,3.6,32.4,28.25,20.11,13.46,18.02,8.44,8.14
7105,25,5,193,0,0,3.6,28.25,20.11,13.46,18.02,8.44,8.14,21.16
7106,25,5,194,0,0,3.6,20.11,13.46,18.02,8.44,8.14,21.16,20.76
7107,25,5,195,0,0,3.6,13.46,18.02,8.44,8.14,21.16,20.76,15.74
7108,25,5,196,0,0,3.6,18.02,8.44,8.14,21.16,20.76,15.74,14.02
7109,25,5,197,0,0,3.6,8.44,8.14,21.16,20.76,15.74,14.02,25.79
7110,25,5,198,0,0,3.6,8.14,21.16,20.76,15.74,14.02,25.79,45.14
7111,25,5,199,0,0,3.6,21.16,20.76,15.74,14.02,25.79,45.14,42.19
7112,25,5,200,0,0,3.6,20.76,15.74,14.02,25.79,45.14,42.19,41
7113,25,5,201,0,0,3.6,15.74,14.02,25.79,45.14,42.19,41,45.47
7114,25,5,202,0,0,3.6,14.02,25.79,45.14,42.19,41,45.47,44.9
7115,25,5,203,0,0,3.6,25.79,45.14,42.19,41,45.47,44.9,43.03
7116,25,5,204,0,0,3.6,45.14,42.19,41,45.47,44.9,43.03,44.97
7117,25,5,205,0,0,3.6,42.19,41,45.47,44.9,43.03,44.97,40.17
7118,25,5,206,0,0,3.6,41,45.47,44.9,43.03,44.97,40.17,45.75
7119,25,5,207,0,0,3.6,45.47,44.9,43.03,44.97,40.17,45.75,35.32
7120,25,5,208,0,0,3.6,44.9,43.03,44.97,40.17,45.75,35.32,25.23
7121,25,5,209,0,0,3.6,43.03,44.97,40.17,45.75,35.32,25.23,13.58
7122,25,5,210,0,0,3.6,44.97,40.17,45.75,35.32,25.23,13.58,10.25
7123,25,5,211,0,0,3.6,40.17,45.75,35.32,25.23,13.58,10.25,10.93
7124,25,5,212,0,0,3.6,45.75,35.32,25.23,13.58,10.25,10.93,6.75
7125,25,5,213,0,0,3.6,35.32,25.23,13.58,10.25,10.93,6.75,10.91
7126,25,5,214,0,0,3.6,25.23,13.58,10.25,10.93,6.75,10.91,6.66
7127,25,5,215,0,0,3.6,13.58,10.25,10.93,6.75,10.91,6.66,14.53
7128,25,5,216,0,0,3.6,10.25,10.93,6.75,10.91,6.66,14.53,7.23
7129,25,5,217,0,0,3.6,10.93,6.75,10.91,6.66,14.53,7.23,8.22
7130,25,5,218,0,0,3.6,6.75,10.91,6.66,14.53,7.23,8.22,4.2
7131,25,5,219,0,0,3.6,10.91,6.66,14.53,7.23,8.22,4.2,8.35
7132,25,5,220,0,0,3.6,6.66,14.53,7.23,8.22,4.2,8.35,7.76
7133,25,5,221,0,0,3.6,14.53,7.23,8.22,4.2,8.35,7.76,6.8
7134,25,5,222,0,0,3.6,7.23,8.22,4.2,8.35,7.76,6.8,9.01
7135,25,5,223,0,0,3.6,8.22,4.2,8.35,7.76,6.8,9.01,12.49
7136,25,5,224,0,0,3.6,4.2,8.35,7.76,6.8,9.01,12.49,26.28
7137,25,5,225,0,0,3.6,8.35,7.76,6.8,9.01,12.49,26.28,10.53
7138,25,5,226,0,0,3.6,7.76,6.8,9.01,12.49,26.28,10.53,9.26
7139,25,5,227,0,0,3.6,6.8,9.01,12.49,26.28,10.53,9.26,27.95
7140,25,5,228,0,0,3.6,9.01,12.49,26.28,10.53,9.26,27.95,40.5
7141,25,5,229,0,0,3.6,12.49,26.28,10.53,9.26,27.95,40.5,42.14
7142,25,5,230,0,0,3.6,26.28,10.53,9.26,27.95,40.5,42.14,33.3
7143,25,5,231,0,0,3.6,10.53,9.26,27.95,40.5,42.14,33.3,41.65
7144,25,5,232,0,0,3.6,9.26,27.95,40.5,42.14,33.3,41.65,42.65
7145,25,5,233,0,0,3.6,27.95,40.5,42.14,33.3,41.65,42.65,46.76
7146,25,5,234,0,0,3.6,40.5,42.14,33.3,41.65,42.65,46.76,32.75
7147,25,5,235,0,0,3.6,42.14,33.3,41.65,42.65,46.76,32.75,25.63
7148,25,5,236,0,0,3.6,33.3,41.65,42.65,46.76,32.75,25.63,18.52
7149,25,5,237,0,0,3.6,41.65,42.65,46.76,32.75,25.63,18.52,33.75
7150,25,5,238,0,0,3.6,42.65,46.76,32.75,25.63,18.52,33.75,31.91
7151,25,5,239,0,0,3.6,46.76,32.75,25.63,18.52,33.75,31.91,37.8
7152,25,5,240,0,0,3.6,32.75,25.63,18.52,33.75,31.91,37.8,38.99
7153,25,5,241,0,0,3.6,25.63,18.52,33.75,31.91,37.8,38.99,44.76
7154,25,5,242,0,0,3.6,18.52,33.75,31.91,37.8,38.99,44.76,46.79
7155,25,5,243,0,0,3.6,33.75,31.91,37.8,38.99,44.76,46.79,38.68
7156,25,5,244,0,0,3.6,31.91,37.8,38.99,44.76,46.79,38.68,26.15
